,household_ID,x_cord,y_cord,road_ID,Distance,resident_count,departure_time,type
693,4854.0,-94.81309705773245,29.284853575428574,430.0,2698.607002215407,3,9.4,0
694,29428.0,-95.31539477757953,29.008618921174087,219.0,8170.788646544963,2,18.6,0
695,25231.0,-95.42967942808718,28.926471905593388,236.0,6383.558083736505,2,15.9,0
696,25717.0,-95.97300319797685,28.636639399699664,236.0,77132.2672116184,3,19.2,0
697,28530.0,-96.26921720654825,28.7669482555774,3.0,44821.211239614815,4,20.9,0
698,10355.0,-94.77981490585051,29.30664267203777,432.0,775.946982639112,3,23.0,2
699,9398.0,-94.80819857772579,29.297472713538234,429.0,3428.832058900156,1,27.9,1
700,21857.0,-95.37649417761749,28.892533848157015,257.0,6672.051055804125,3,8.4,1
701,29638.0,-95.36247735191266,29.10267980293177,219.0,12851.188288409126,3,13.5,1
702,8106.0,-94.83222389962532,29.286639655552257,429.0,615.688813416253,5,21.7,2
703,4461.0,-94.80305759571159,29.281102107690238,430.0,3094.1150296038772,2,20.5,1
704,20520.0,-95.08686622414551,29.12246115254863,418.0,31557.043292455754,1,17.4,0
705,14593.0,-94.82579712930055,29.2713867197913,430.0,613.3458443474103,1,29.7,1
706,30028.0,-95.29905358533156,29.003324952688683,257.0,9858.05087090979,1,26.8,1
707,4545.0,-94.8080638789422,29.279418008704198,430.0,2524.1120168350362,0,19.9,1
708,18426.0,-94.86710567344886,29.273358869538452,428.0,1646.3126678943167,2,28.1,1
709,30848.0,-95.30318001275883,29.05973229932838,219.0,11838.25824051109,2,22.8,0
710,7027.0,-94.82139219269416,29.283650112090395,429.0,1877.735040238941,2,24.0,1
711,21398.0,-94.69428975358693,29.442648363575415,431.0,13950.558296037143,2,13.4,0
712,3039.0,-94.79144037853979,29.300095611646697,432.0,2103.329259757718,4,20.9,0
713,3147.0,-94.78703897770234,29.30001082818317,432.0,1641.1012271446805,3,26.7,0
714,3861.0,-94.78599901516591,29.296509460180864,432.0,1752.8280264251414,2,14.6,0
715,29433.0,-95.3301675445791,29.09853012103925,219.0,13641.109010669723,2,20.8,0
716,7500.0,-94.81640892519944,29.2797660975211,430.0,1952.018081931088,2,18.6,0
717,16167.0,-94.84072111420346,29.28684943786318,429.0,444.42911309066693,1,24.9,0
718,2075.0,-94.76907214650552,29.326366706037454,433.0,454.58057753282156,3,23.9,1
719,28570.0,-96.16400316975614,28.784097673180995,3.0,49612.659500088266,3,19.0,1
720,23338.0,-95.3107180368193,28.93755018118661,257.0,4067.7571859288882,3,23.3,2
721,54.0,-94.79733464553044,29.28826637151839,432.0,3393.9027283013984,5,22.7,1
722,26397.0,-95.94522943816206,28.85570430539716,3.0,63479.34574614627,2,21.8,0
723,26424.0,-95.61693290141389,28.779240839543146,236.0,34126.3985025457,3,20.7,1
724,28585.0,-96.08151087182556,28.719491266097027,3.0,61841.634380176445,0,18.1,1
725,26081.0,-95.95603674056188,28.75244322259011,236.0,69005.4677636733,2,23.9,1
726,14125.0,-94.83437931013152,29.266240574956164,430.0,1008.3765471869591,2,14.0,0
727,4915.0,-94.8084469690884,29.29454804298651,429.0,3297.430197398076,1,20.1,1
728,13825.0,-94.84003031154663,29.26003180043209,430.0,1838.4242924580042,2,15.5,0
729,4909.0,-94.81016783664387,29.29274065815269,429.0,3063.259886539343,1,25.5,1
730,10847.0,-94.78451691801631,29.309078828537093,432.0,1378.6633839977455,2,27.9,0
731,15053.0,-94.87579458850863,29.281513333521502,428.0,1616.5295147369916,2,23.1,1
732,3444.0,-94.78696718883641,29.296797574990933,432.0,1820.8022913636244,2,14.8,0
733,16823.0,-94.83813750105584,29.266705968392667,430.0,1425.7734708114328,5,21.4,0
734,30982.0,-95.30969834207231,29.088288509889868,219.0,13833.028522594195,4,14.2,0
735,14880.0,-94.8366872797258,29.26061867065171,430.0,1476.6371932247562,1,19.3,0
736,13910.0,-94.82634470726346,29.268468672502813,430.0,264.12439062051334,4,22.2,1
737,7982.0,-94.81854628406,29.28654927693904,429.0,2101.248138774079,0,18.0,0
738,18951.0,-94.87171732048697,29.261276416027755,428.0,3270.9627905813013,5,26.2,0
739,16773.0,-94.84734731411459,29.26043896371312,430.0,2573.8484299510365,2,15.9,1
740,3625.0,-94.78652714639956,29.292888460371874,434.0,2093.986156478835,2,19.7,0
741,18150.0,-94.85975220467023,29.254806349633373,428.0,3920.3751905896793,1,22.2,0
742,15366.0,-94.84240030801462,29.277759386965677,429.0,1497.3786376938663,6,21.3,0
743,23018.0,-95.3328957775043,28.933117783899625,257.0,1729.7496128344837,3,21.6,0
744,6417.0,-94.82665613520615,29.279596323606622,429.0,1649.0887600762712,3,22.5,0
745,23257.0,-95.33619867888645,28.92697486920379,257.0,1896.9640270886491,5,18.0,1
746,1571.0,-94.80213524869698,29.284747677817705,430.0,3468.7450642932145,3,23.6,0
747,10384.0,-94.7727109989393,29.30786864689209,435.0,344.13520489936576,1,16.0,0
748,19861.0,-94.97452942300774,29.198100374147,428.0,16767.569443302764,2,19.9,1
749,415.0,-94.78968989712264,29.291152110809428,434.0,2505.9217513486183,1,20.5,0
750,9477.0,-94.80653163873176,29.30012835979486,429.0,3724.879734349221,0,29.5,1
751,24936.0,-95.61636918521691,28.91522354069849,236.0,26933.403321587422,2,25.5,0
752,17232.0,-94.84530275661278,29.25886552568563,430.0,2432.4272805655014,3,17.0,1
753,32709.0,-95.34510905561322,29.017501912057774,219.0,5124.768153996443,1,14.2,2
754,1437.0,-94.80396257739343,29.28714828869067,430.0,3540.6763242832785,4,15.7,0
755,16420.0,-94.84078319138287,29.286246550741808,429.0,493.25355303850915,1,19.6,0
756,16205.0,-94.83818263331405,29.277512149581607,429.0,1419.5425682692942,3,25.1,0
757,22022.0,-95.33531584247301,28.949544639422246,257.0,1949.4300032749295,1,17.5,0
758,12987.0,-94.83394806399791,29.270259793242822,430.0,1067.1127970958632,5,18.9,0
759,16245.0,-94.83952791435094,29.287780603746768,429.0,272.12151426790376,1,19.0,0
760,11595.0,-94.77343452542533,29.323467409307632,433.0,561.9067375292641,4,12.9,0
761,8385.0,-94.82002814674931,29.286706399957612,429.0,1935.0750975724607,2,26.9,0
762,2386.0,-94.76015294742434,29.32954038764797,433.0,1423.934829031059,5,14.0,1
763,981.0,-94.80234715947589,29.29445379101374,432.0,3486.5144211440297,3,20.0,2
764,19232.0,-94.92058313779563,29.243318795944003,428.0,8453.155299691975,1,26.2,2
765,14497.0,-94.82480524369981,29.26990476048477,430.0,426.04774193694783,3,28.5,1
766,3561.0,-94.78619272068727,29.29620304303141,432.0,1793.3598866145837,4,21.8,0
767,1224.0,-94.80295715418136,29.293925107643947,432.0,3574.7929316815685,2,27.4,0
768,16899.0,-94.83826957675882,29.267880940666615,430.0,1449.688100024711,1,18.5,1
769,16489.0,-94.85894430661608,29.284402826992842,428.0,365.94099534341086,3,16.1,0
770,19930.0,-95.04803860402976,29.14624559597145,418.0,26735.985157539657,2,22.6,0
771,5904.0,-94.81961204531306,29.292392856411993,429.0,2024.6708598344521,1,17.9,1
772,2550.0,-94.7645550489477,29.310819182237147,436.0,790.4028197107407,3,26.4,0
773,16216.0,-94.8451102611221,29.2713937715209,430.0,2285.388763313073,0,11.0,0
774,21612.0,-94.46661372471372,29.536587689435617,439.0,38258.28289985818,2,13.6,0
775,15876.0,-94.83872145270293,29.27870776816043,429.0,1273.5793265465838,3,21.2,1
776,29333.0,-95.2146100657555,29.072645653730355,219.0,21232.542140364934,2,12.5,1
777,1562.0,-94.80088035075408,29.28632075665654,430.0,3707.2255454763854,7,24.5,1
778,22081.0,-95.37756033233266,28.928758553466036,236.0,2248.280356201511,0,15.4,0
779,12352.0,-94.77013654231936,29.3126179871793,436.0,205.6928303240895,0,17.8,0
780,8488.0,-94.78957073200694,29.30452602191343,432.0,1815.8661907936341,2,26.3,0
781,12805.0,-94.81811415039087,29.27542147868836,430.0,1383.19631755452,3,14.7,1
782,4120.0,-94.80700146840513,29.2872211392942,430.0,3330.219881901016,2,22.8,1
783,25223.0,-95.59123458407868,28.946392835112952,219.0,23729.9667127858,3,16.7,1
784,7079.0,-94.81950596146454,29.280267170766397,430.0,1861.0455555099488,6,20.3,0
785,30259.0,-95.34933827456351,29.09933896974056,219.0,12858.30994281097,3,20.4,0
786,18847.0,-94.85414071834786,29.257177654281847,430.0,3425.027460786971,3,15.4,1
787,26330.0,-95.90728156605181,28.74264005189207,236.0,64455.65737355521,4,26.7,0
788,31558.0,-95.30206853264767,29.143907905217258,219.0,20215.29430030198,2,17.1,0
789,12473.0,-94.77265427302406,29.321876174312802,433.0,760.681079811549,2,20.9,2
790,61.0,-94.79788486274364,29.29115548125872,432.0,3232.798236705812,2,27.5,1
791,9368.0,-94.809291557932,29.296359080262967,429.0,3268.415091183795,1,20.8,0
792,30567.0,-95.34540028224181,29.096138905195268,219.0,12636.0971566581,6,17.8,1
793,1738.0,-94.80272866858715,29.2821179895788,430.0,3202.0698045901445,3,22.3,1
794,614.0,-94.79395174198574,29.297796691716215,432.0,2460.852963171825,2,25.6,1
795,32299.0,-95.23384905063348,29.10441800587784,219.0,21428.075694137966,1,13.4,0
796,14891.0,-94.83795658574752,29.26185962242773,430.0,1530.0833801505335,1,18.7,0
797,2256.0,-94.77077532713139,29.303030422266385,434.0,190.0329673785144,2,21.5,0
798,5857.0,-94.82628538431872,29.29068023113792,429.0,1251.580526440951,0,20.9,0
799,25522.0,-95.53971635165475,28.867277816690052,236.0,20715.848199687163,4,20.8,0
800,17057.0,-94.83720284352859,29.265409548546156,430.0,1330.3281479318744,2,16.3,0
801,14372.0,-94.83250762442299,29.27341922925122,430.0,1181.6047256727284,1,24.2,0
802,2442.0,-94.76622900468243,29.310361110062267,436.0,682.9580704401312,3,18.5,0
803,8950.0,-94.79868823328876,29.30057701455618,432.0,2876.5284859482076,3,21.9,1
804,19852.0,-94.98761576026656,29.196639958503024,428.0,17998.814617119082,3,27.0,0
805,12908.0,-94.83159428751068,29.27460716326788,430.0,1237.3287043852074,0,18.6,0
806,30940.0,-95.31191509134273,29.102563715785337,219.0,15140.750355293783,2,17.6,0
807,3961.0,-94.80873456921817,29.278743273448736,430.0,2411.503634192335,4,20.7,1
808,15388.0,-94.87488990506745,29.280504563323273,428.0,1568.5646820052275,2,23.6,1
809,3731.0,-94.78140620759595,29.29617918781995,434.0,1389.3397373272646,2,25.6,0
810,15555.0,-94.86622675997822,29.28292690778373,428.0,571.4307963917656,4,21.3,0
811,6775.0,-94.81384288938698,29.283385326346334,430.0,2495.0318631951695,4,23.6,0
812,13996.0,-94.83667245842192,29.266873586747494,430.0,1263.1095766188525,1,21.3,1
813,26491.0,-95.92482475894718,28.74100088513696,236.0,66330.25532043785,3,29.8,1
814,29321.0,-95.38691466904926,29.129985359844355,219.0,15997.420049888386,2,8.7,1
815,21544.0,-94.93682533749593,29.421613814008882,413.0,2751.0122765641154,0,22.2,0
816,12166.0,-94.76872579026795,29.312091063949843,436.0,333.9501514637926,2,16.4,0
817,13467.0,-94.8256290024086,29.27061409208442,430.0,513.619713463824,3,9.1,2
818,32063.0,-95.09215525660336,29.20386625116802,377.0,21538.43148817979,1,16.7,1
819,21940.0,-95.41724865257665,28.891587800286015,236.0,8285.808486672531,1,23.6,1
820,16717.0,-94.84446178977639,29.260086428984152,430.0,2286.0543353387957,3,14.0,0
821,4654.0,-94.80699467534497,29.286565101213355,430.0,3264.9190197749863,5,27.6,0
822,11087.0,-94.77373954029522,29.30657081681739,432.0,259.89052770855716,2,25.1,0
823,28371.0,-96.04382793714713,28.664745844605157,3.0,69823.08669006349,3,21.4,2
824,6650.0,-94.81789614813606,29.28558643139942,429.0,2191.318410923379,0,20.1,1
825,24923.0,-95.48198776204116,28.926540203311834,236.0,11950.898114196103,3,23.3,0
826,30359.0,-95.32417593524593,29.12362846473643,219.0,16796.074050387222,4,22.0,0
827,10371.0,-94.77768710326797,29.310753587825864,436.0,912.3010226990564,4,14.6,1
828,6119.0,-94.8301801353359,29.288469150080605,429.0,789.9004189901509,2,22.0,1
829,27110.0,-96.12485657225606,28.780558510000375,3.0,52882.02188108723,2,28.1,1
830,17766.0,-94.86114459964881,29.26740403694344,428.0,2306.8726335922966,1,20.8,1
831,31382.0,-95.27742549592112,28.997411848099606,257.0,10813.40365368487,3,17.0,1
832,22498.0,-95.35553679375438,28.926968048582975,257.0,1714.4123207401844,3,18.4,0
833,12227.0,-94.76967413452687,29.318736868363775,436.0,586.995530254828,6,21.9,0
834,28894.0,-96.02151768507625,28.755569855953244,3.0,63445.5977913513,1,23.7,0
835,16713.0,-94.83780542084477,29.26573201250602,430.0,1393.125615828717,2,16.0,0
836,3053.0,-94.79147957922216,29.297218088474814,432.0,2235.3959492984836,2,14.6,0
837,8835.0,-94.78898271548319,29.301626354449017,432.0,1790.50714333915,2,32.9,0
838,5646.0,-94.8126390328202,29.294346069330576,429.0,2838.544365936859,3,27.7,0
839,22403.0,-95.37128302280652,28.93676523750109,236.0,1387.450566796387,3,16.7,2
840,4520.0,-94.81084600808953,29.283289339542495,430.0,2671.582692454011,3,24.5,0
841,27850.0,-96.08491913660737,28.74412146714176,3.0,59298.75026716454,4,18.8,0
842,32420.0,-95.31428093220423,29.24994456836621,172.0,15082.932975714508,2,24.1,0
843,23253.0,-95.35997146010509,28.914148023498203,257.0,3385.8728626340676,2,18.2,2
844,19150.0,-94.88551433472996,29.257704349044634,428.0,4404.91983459475,2,26.3,0
845,18135.0,-94.85561972798783,29.2596111574091,428.0,3374.852311017123,4,25.2,1
846,10054.0,-94.78473225766464,29.309072789896128,432.0,1400.1741061081518,2,22.4,1
847,17231.0,-94.83985693849341,29.268128525773932,430.0,1628.8704395398497,2,18.1,1
848,3247.0,-94.78465619641122,29.297914749977345,432.0,1527.5429357192497,2,20.9,1
849,11569.0,-94.77111389048387,29.318950316903628,436.0,610.6650949393531,3,14.2,1
850,29995.0,-95.34082414291194,29.13736945309954,219.0,17753.84616266713,3,28.4,1
851,1459.0,-94.80087210691474,29.287186989258142,430.0,3783.8229995745187,2,22.8,0
852,25995.0,-95.7917136434147,28.782421003996923,236.0,50648.02002490714,2,13.9,0
853,2367.0,-94.76043318586038,29.32419297214475,433.0,1452.3023607647974,3,20.4,2
854,15955.0,-94.84206509807309,29.271509771187883,430.0,1965.5581916447093,1,19.6,0
855,26505.0,-95.95364102442898,28.823123998624144,3.0,64633.1263891796,4,29.1,0
856,10697.0,-94.77302696157754,29.305413429982433,432.0,109.64463155809419,0,21.7,1
857,2015.0,-94.76601481308101,29.31074361001453,436.0,666.5328679400266,2,24.9,2
858,23098.0,-95.3617366388586,28.939183925895822,257.0,1616.4800586426238,1,30.6,0
859,18062.0,-94.86156891168676,29.27082281885274,428.0,1869.2513872333732,2,19.8,1
860,32226.0,-95.18504750419012,29.36246683918355,313.0,8171.597726256765,3,17.3,1
861,8306.0,-94.8287984132412,29.2836625755196,429.0,1135.0634697611767,3,19.0,0
862,23113.0,-95.3463117794044,28.915582522301563,257.0,2894.8665097242383,1,29.1,2
863,16908.0,-94.84710989836815,29.261392179528414,430.0,2513.854207336916,4,29.2,1
864,18660.0,-94.85663841572338,29.253865822431305,430.0,3845.2592864135017,5,25.9,1
865,16513.0,-94.86617543922605,29.28295869300175,428.0,564.4247780392216,4,24.2,0
866,3941.0,-94.7923302891861,29.29937257940034,432.0,2224.6280269204276,0,18.9,0
867,19222.0,-94.88980584376039,29.257784891657273,428.0,4696.815266667691,1,17.6,0
868,363.0,-94.78801928491741,29.295302654176773,432.0,2025.331383482407,3,31.7,0
869,10255.0,-94.77915230310707,29.310865822861448,432.0,1036.6487218769178,5,16.9,0
870,4248.0,-94.8076206897069,29.278500906691416,430.0,2488.7629220774847,2,22.0,0
871,202.0,-94.79293854205824,29.29272232309761,432.0,2662.68638275311,1,26.7,0
872,18608.0,-94.85194759387109,29.26550741333007,428.0,2781.8321553790893,3,12.5,1
873,16940.0,-94.84166353676804,29.263947703247606,430.0,1849.399882667428,2,22.9,1
874,18611.0,-94.85485522125686,29.267800635612378,428.0,2390.418472354155,4,21.3,0
875,17679.0,-94.86594994502175,29.257784189446944,428.0,3559.730169882998,2,25.3,0
876,24173.0,-95.46385855227187,28.955732652754484,236.0,9734.184527847006,3,21.5,0
877,17485.0,-94.85761030572424,29.255467304164064,428.0,3859.0957287931815,2,23.3,0
878,29543.0,-95.31425333775533,29.04993884096695,219.0,10108.960078856624,5,16.9,1
879,16414.0,-94.86724901312715,29.285163195914095,428.0,585.825452416283,3,29.5,2
880,30528.0,-95.29694675841087,29.05321569281963,219.0,11950.76402901694,3,17.9,2
881,2037.0,-94.7565872124648,29.32890860927651,433.0,1809.2988859052168,1,20.1,1
882,15724.0,-94.86736203376631,29.282771740116193,428.0,688.9950591866059,2,28.8,0
883,19276.0,-94.90882755491725,29.24678963028566,428.0,7178.619747519079,4,14.8,0
884,11634.0,-94.76835279269399,29.31104796102007,436.0,468.0057462324393,9,20.6,1
885,14376.0,-94.82546094019536,29.26873433381665,430.0,273.05002339956,4,22.0,0
886,28982.0,-96.00230801671752,28.779126692482166,3.0,63233.587697299234,4,15.6,1
887,33244.0,-95.42002156500912,29.00442896892688,219.0,3493.99150835356,2,24.9,0
888,26757.0,-95.80563547856644,28.79786301678979,236.0,51310.42898123389,2,18.0,1
889,8772.0,-94.7975180069513,29.30407647580674,432.0,2701.3010451215964,1,24.6,1
890,15219.0,-94.83791540517826,29.286555521404665,429.0,271.31213856284296,1,21.9,0
891,7283.0,-94.81845151359416,29.28517522274534,429.0,2140.6045715959085,6,12.8,1
892,26119.0,-95.84112107926269,28.76427814261228,236.0,56609.15705889711,2,24.8,0
893,26994.0,-95.81057539156892,28.80285095903882,236.0,51594.58565436744,1,29.6,1
894,24657.0,-95.42344324523141,28.92225254686436,236.0,6009.325869484065,3,15.7,0
895,27749.0,-96.19981368929403,28.672141543476393,3.0,59076.37587249162,1,17.5,1
896,3604.0,-94.78884892220141,29.29806326701022,432.0,1924.4958325581717,1,21.1,1
897,19522.0,-94.87427808318868,29.25011401922913,428.0,4713.676205096984,4,19.1,0
898,9831.0,-94.8064388472545,29.297489356353015,429.0,3614.9907658765887,4,33.8,0
899,2012.0,-94.76336586276784,29.31001807999118,436.0,957.236039851773,1,24.3,0
900,1279.0,-94.80499133254837,29.29175329473154,429.0,3616.088777727924,1,16.5,0
901,32753.0,-95.34363109969709,29.008044871117125,219.0,5031.349570553493,2,18.8,1
902,12651.0,-94.7723747334773,29.318795778880148,436.0,622.9411496930205,6,20.5,0
903,29671.0,-95.38095237982866,29.127753785392397,219.0,15735.145363321266,3,26.4,0
904,27937.0,-96.07188453512241,28.794609777733168,3.0,55962.171097986655,5,21.6,1
905,17678.0,-94.87080967440197,29.257666241559342,428.0,3680.61150948835,4,27.8,0
906,13109.0,-94.83228294948222,29.262643490783447,430.0,923.9261208881921,2,22.0,0
907,13636.0,-94.83827730855847,29.26123131151801,430.0,1595.6716458073445,1,24.2,0
908,737.0,-94.80225987017972,29.295327981656097,432.0,3437.5818033279247,1,16.1,0
909,2397.0,-94.7961697399144,29.286939669697613,432.0,3402.0770405862945,2,21.8,1
910,7211.0,-94.8193204018662,29.278699112995266,430.0,1683.0156256651997,6,12.9,0
911,2308.0,-94.73083472222639,29.335167153719713,433.0,4763.7963918316,2,24.3,1
912,14257.0,-94.84159615234195,29.258844617122485,430.0,2063.3591159381845,4,9.4,2
913,32433.0,-95.11454806384886,29.265734094679832,377.0,13942.929201003539,1,18.5,1
914,23027.0,-95.35962482988137,28.898816739331192,257.0,5210.432339732207,2,9.9,0
915,27161.0,-95.99396777554877,28.73589481293099,3.0,67400.03947451098,0,26.7,1
916,12822.0,-94.83403740684281,29.26615647573451,430.0,970.9195554023787,3,25.0,0
917,10650.0,-94.77530082663206,29.31032917984315,436.0,727.1234549009503,7,28.4,0
918,997.0,-94.80395944496803,29.29037866652905,429.0,3715.473105445142,2,23.6,0
919,33360.0,-95.34639889173245,29.002931099522243,219.0,4705.301403165183,1,20.8,0
920,11818.0,-94.76999680219039,29.32073732790026,436.0,836.976930705781,2,16.2,2
921,17630.0,-94.87040333046635,29.24753747647193,428.0,4929.444951226871,2,23.7,1
922,24608.0,-95.51795802629108,28.937557196078426,236.0,15724.816842470264,4,22.1,0
923,4787.0,-94.80836297032111,29.28289179257717,430.0,2809.1848828583093,4,24.7,2
924,15296.0,-94.84160773701585,29.27669701083011,429.0,1594.6821127364183,0,26.8,0
925,2878.0,-94.79027010099834,29.299649575229136,432.0,1995.5013879959922,2,18.5,0
926,23615.0,-95.43008311121294,28.867879320445052,236.0,11601.979874299763,2,12.9,0
927,4291.0,-94.81078440342397,29.283232924423363,430.0,2669.9985519689662,2,19.2,0
928,10779.0,-94.78525769125747,29.310482260411863,432.0,1533.6767560655987,5,20.7,1
929,19132.0,-94.92134793647908,29.240139672407707,428.0,8780.69185903901,1,15.2,1
930,16250.0,-94.83686840434159,29.275457148886993,429.0,1678.80376540391,3,11.6,2
931,5508.0,-94.82468192567255,29.28859446318709,429.0,1401.7650490638946,6,11.4,0
932,1241.0,-94.79661783574778,29.298699897632687,432.0,2706.451776514526,4,24.0,2
933,15880.0,-94.83086349634895,29.27876323767522,429.0,1444.8135544609775,5,17.6,1
934,11403.0,-94.77098735469127,29.313744548279402,436.0,78.77714029626567,2,26.6,2
935,24485.0,-95.49143885180541,28.898577158996265,236.0,14111.887707371992,1,21.8,1
936,16870.0,-94.84203358517293,29.26389954046851,430.0,1891.023349570341,0,13.7,0
937,30170.0,-95.34824095908776,29.100789525271594,219.0,13073.749352515259,4,18.0,0
938,3363.0,-94.78394249300283,29.29526983475565,434.0,1677.9223688478507,5,15.0,1
939,18200.0,-94.864666737571,29.26532730983122,428.0,2587.0396934510254,4,21.2,1
940,7502.0,-94.82649514632746,29.28320937489025,429.0,1383.5761180905022,4,26.2,0
941,9738.0,-94.81752986187558,29.294350854560854,429.0,2317.004339531274,1,17.2,1
942,28089.0,-95.99705430152504,28.77744696712908,3.0,63828.67447758742,2,21.4,1
943,2525.0,-94.76780087496994,29.32812937832048,433.0,557.0660770958369,1,27.6,0
944,27525.0,-96.12492982268095,28.670488824167865,3.0,63674.511882972285,1,22.1,0
945,28740.0,-96.08329584944794,28.7297813327382,3.0,60745.04635342192,3,11.9,0
946,1937.0,-94.80350249174593,29.286568578369543,430.0,3521.3674208377683,2,17.8,2
947,18301.0,-94.87570579812761,29.26994095136748,428.0,2500.7276689013743,1,18.9,1
948,742.0,-94.79924085259704,29.293047968635356,432.0,3245.29680298916,4,19.3,0
949,9083.0,-94.81652907666532,29.33374844259897,433.0,4926.874388050499,2,28.9,0
950,18097.0,-94.85325440725087,29.27064238697827,428.0,2127.3790530173055,1,20.4,1
951,2355.0,-94.73579590553818,29.3272207610277,433.0,4119.2935910057695,3,25.2,2
952,27618.0,-96.11729264976594,28.64453415906191,3.0,66865.65437762518,1,21.8,1
953,11233.0,-94.7808765240735,29.310347287708748,432.0,1123.1451515137956,3,16.4,0
954,6530.0,-94.8253053852258,29.28170874068543,429.0,1596.9344505688555,4,15.2,1
955,7193.0,-94.82047548260796,29.28534047126381,429.0,1915.9168920939667,5,16.9,0
956,5638.0,-94.81504183396576,29.291232479777687,429.0,2497.4901276858113,2,13.6,1
957,16584.0,-94.84307435798974,29.26942740542955,430.0,2008.0109199092778,1,25.0,1
958,522.0,-94.79052090703242,29.293635458584543,432.0,2375.6946630344733,3,21.0,0
959,18192.0,-94.85797310023318,29.265046308117622,428.0,2644.016659273483,5,7.5,1
960,21852.0,-95.42059401552564,28.96726127229268,236.0,5523.260576108443,2,18.1,0
961,25893.0,-95.79914807555325,28.88294411512693,236.0,47674.77670201314,1,18.2,0
962,29983.0,-95.3313354335002,29.087118816974222,219.0,12315.140915416227,0,15.8,1
963,27209.0,-96.21264776973959,28.743890318916286,3.0,50499.86268842981,6,20.2,0
964,18400.0,-94.85284120198311,29.261535364932456,430.0,3129.900582102049,3,21.7,1
965,3846.0,-94.77956716307158,29.30220653941419,432.0,764.7632244632351,2,27.6,0
966,28007.0,-96.08161869301586,28.72851093401041,3.0,60990.28257732674,3,19.9,0
967,29527.0,-95.31794358370483,29.107323412961435,219.0,15289.240022469496,2,26.3,1
968,10052.0,-94.77893107320541,29.306029353216328,432.0,658.0496702128614,2,20.6,1
969,9788.0,-94.80952230189081,29.296345688461923,429.0,3243.4226556588387,1,15.0,0
970,5477.0,-94.80996585763876,29.29245487676564,429.0,3079.3814125638046,4,23.5,0
971,5124.0,-94.80581907259051,29.295386657337737,429.0,3606.9321569026292,2,16.4,0
972,28036.0,-96.17494729994681,28.77019837240312,3.0,50198.62463102849,4,31.8,0
973,11.0,-94.7943770143227,29.28930510665636,432.0,3054.115382061704,2,18.4,1
974,20814.0,-94.59075264685148,29.506478634380155,431.0,27916.60408174142,3,15.3,0
975,14869.0,-94.84150788657708,29.258459905538192,430.0,2078.8221421754834,2,17.5,0
976,9139.0,-94.81578702691812,29.328296639778102,433.0,4786.384924915308,4,28.6,0
977,19702.0,-95.10524358363052,29.103391378957845,219.0,33972.95140520194,2,21.0,1
978,31097.0,-95.31670496233659,29.04070047749172,219.0,9245.859868297592,3,21.3,1
979,18529.0,-94.86155266295988,29.2749006110352,428.0,1349.1606901500754,2,16.8,0
980,28710.0,-96.06622619806471,28.740066708905513,3.0,61124.62571390393,6,17.8,0
981,17790.0,-94.87132963186484,29.255819751362452,428.0,3923.1268076976235,3,17.7,0
982,571.0,-94.79077855194075,29.295531640872706,432.0,2266.5766602154185,2,12.9,0
983,18217.0,-94.85599578881691,29.253674083279616,430.0,3791.118618949206,4,23.5,0
984,23392.0,-95.3704580980845,28.935447375403815,236.0,1578.556391469266,4,21.3,1
985,16072.0,-94.84220219895175,29.27352532901643,429.0,2001.382732456243,1,27.7,1
986,1406.0,-94.80465454336858,29.289127999582913,429.0,3631.812628365625,3,28.5,2
987,30435.0,-95.38306847915969,29.151577762137432,172.0,15783.034075334148,1,27.8,1
988,1099.0,-94.79454826914848,29.29757990390368,432.0,2532.7495143475126,4,22.2,1
989,20746.0,-94.58286574049083,29.488889981764288,431.0,27185.22778204421,4,10.7,1
990,28188.0,-96.20118474569135,28.762541204661915,3.0,49233.9529807445,2,22.5,1
991,845.0,-94.79747307681403,29.29484121177123,432.0,2968.3188203260534,4,26.0,0
992,13024.0,-94.83083425079656,29.265877748115155,430.0,619.5607295160502,6,19.4,1
993,24554.0,-95.59341301481234,28.933708781680966,236.0,24138.171751385376,1,18.5,0
994,23574.0,-95.3715442376198,28.88353446196665,257.0,7474.510284625918,5,28.8,1
995,31670.0,-95.17055464594488,29.190012010778734,377.0,25020.292911481447,2,22.1,0
996,28945.0,-96.17827591560396,28.669968862450567,3.0,60502.04128866444,3,17.4,1
997,17828.0,-94.8642239076618,29.249635749603325,428.0,4578.825369726096,2,26.2,1
998,29521.0,-95.42788285141788,29.150196089193013,172.0,14335.949071476294,0,15.1,1
999,23871.0,-95.54965026073141,28.916398532645573,236.0,19588.242728905283,2,22.7,1
1000,18994.0,-94.88240451454006,29.2430558613958,428.0,5869.0558823164465,3,26.4,0
1001,9875.0,-94.81848176975123,29.294198081195827,429.0,2210.3644144049854,5,20.5,0
1002,6466.0,-94.82127348392262,29.28107688872937,430.0,1902.1815552139249,3,15.9,1
1003,26296.0,-95.81405792726179,28.77772738463048,236.0,53162.440318092406,3,17.0,0
1004,22918.0,-95.36468692005069,28.899899933860308,257.0,5258.672269917456,3,19.8,1
1005,6474.0,-94.82503181049256,29.283088619198878,429.0,1534.0196033473553,2,25.2,1
1006,98.0,-94.78841406933194,29.294507631051722,432.0,2121.0702006031247,2,22.4,0
1007,20940.0,-94.91991296135602,29.440282729363105,413.0,5759.550323426846,4,22.2,0
